Date;Heures;Electricité;Gaz;TMin (°C);TMax (°C);TMoy (°C);Taux de Co2
10/01/2016;09:00;2300;2565;5.4;9.12;7.26;34
10/01/2016;09:30;2420;2574;5.4;9.12;7.26;34
10/01/2016;10:00;2496;2564;5.4;9.12;7.26;33
10/01/2016;10:30;2579;2559;5.4;9.12;7.26;32
10/01/2016;11:00;2585;2560;5.4;9.12;7.26;32
10/01/2016;11:30;2652;2535;5.4;9.12;7.26;31
10/01/2016;12:00;2652;2555;5.4;9.12;7.26;31
10/01/2016;12:30;2763;2560;5.4;9.12;7.26;31
10/01/2016;13:00;2756;2562;5.4;9.12;7.26;30
10/01/2016;13:30;2650;2555;5.4;9.12;7.26;31
10/01/2016;14:00;2592;2560;5.4;9.12;7.26;32
10/01/2016;14:30;2563;2563;5.4;9.12;7.26;31
10/01/2016;15:00;2531;2539;5.4;9.12;7.26;32
10/01/2016;15:30;2510;2556;5.4;9.12;7.26;32
10/01/2016;16:00;2448;2536;5.4;9.12;7.26;32
10/01/2016;16:30;2429;2554;5.4;9.12;7.26;32
10/01/2016;17:00;2445;2543;5.4;9.12;7.26;32
10/01/2016;17:30;2591;2547;5.4;9.12;7.26;31
10/01/2016;18:00;2666;2563;5.4;9.12;7.26;30
10/01/2016;18:30;2823;2568;5.4;9.12;7.26;29
10/01/2016;19:00;2875;2562;5.4;9.12;7.26;28
10/01/2016;19:30;2857;2569;5.4;9.12;7.26;29
10/01/2016;20:00;2801;2565;5.4;9.12;7.26;29
10/01/2016;20:30;2763;2527;5.4;9.12;7.26;29
10/01/2016;21:00;2738;2557;5.4;9.12;7.26;30
10/01/2016;21:30;2842;2566;5.4;9.12;7.26;30
10/01/2016;22:00;2631;2569;5.4;9.12;7.26;31
10/01/2016;22:30;2675;2567;5.4;9.12;7.26;31
10/01/2016;23:00;2646;2557;5.4;9.12;7.26;30
10/01/2016;23:30;2554;2550;5.4;9.12;7.26;31
11/01/2016;00:00;2464;2553;5.13;10.32;7.72;31
11/01/2016;00:30;2349;2522;5.13;10.32;7.72;31
11/01/2016;01:00;2271;2545;5.13;10.32;7.72;32
11/01/2016;01:30;2317;2546;5.13;10.32;7.72;32
11/01/2016;02:00;2426;2542;5.13;10.32;7.72;32
11/01/2016;02:30;2443;2534;5.13;10.32;7.72;32
11/01/2016;03:00;2387;2498;5.13;10.32;7.72;33
11/01/2016;03:30;2375;2523;5.13;10.32;7.72;33
11/01/2016;04:00;2364;2506;5.13;10.32;7.72;33
11/01/2016;04:30;2369;2517;5.13;10.32;7.72;33
11/01/2016;05:00;2363;2597;5.13;10.32;7.72;35
11/01/2016;05:30;2508;2798;5.13;10.32;7.72;36
11/01/2016;06:00;2595;2866;5.13;10.32;7.72;36
11/01/2016;06:30;2809;3290;5.13;10.32;7.72;38
11/01/2016;07:00;3010;3784;5.13;10.32;7.72;38
11/01/2016;07:30;3186;4618;5.13;10.32;7.72;42
11/01/2016;08:00;3284;5382;5.13;10.32;7.72;46
11/01/2016;08:30;3281;5692;5.13;10.32;7.72;48
11/01/2016;09:00;3235;6034;5.13;10.32;7.72;50
11/01/2016;09:30;3169;6108;5.13;10.32;7.72;49
11/01/2016;10:00;3242;5968;5.13;10.32;7.72;48
11/01/2016;10:30;3233;6002;5.13;10.32;7.72;49
11/01/2016;11:00;3224;6119;5.13;10.32;7.72;50
11/01/2016;11:30;3294;6003;5.13;10.32;7.72;49
11/01/2016;12:00;3256;5940;5.13;10.32;7.72;51
11/01/2016;12:30;3230;6296;5.13;10.32;7.72;54
11/01/2016;13:00;3181;6342;5.13;10.32;7.72;55
11/01/2016;13:30;3170;6222;5.13;10.32;7.72;55
11/01/2016;14:00;3151;6222;5.13;10.32;7.72;56
11/01/2016;14:30;3208;5970;5.13;10.32;7.72;53
11/01/2016;15:00;3146;5898;5.13;10.32;7.72;53
11/01/2016;15:30;3117;5854;5.13;10.32;7.72;52
11/01/2016;16:00;3108;5502;5.13;10.32;7.72;49
11/01/2016;16:30;3115;5347;5.13;10.32;7.72;49
11/01/2016;17:00;3170;5429;5.13;10.32;7.72;49
11/01/2016;17:30;3239;5743;5.13;10.32;7.72;50
11/01/2016;18:00;3375;6127;5.13;10.32;7.72;50
11/01/2016;18:30;3451;6505;5.13;10.32;7.72;51
11/01/2016;19:00;3491;6541;5.13;10.32;7.72;50
11/01/2016;19:30;3372;6152;5.13;10.32;7.72;49
11/01/2016;20:00;3249;6029;5.13;10.32;7.72;50
11/01/2016;20:30;3164;4517;5.13;10.32;7.72;45
11/01/2016;21:00;3123;4084;5.13;10.32;7.72;44
11/01/2016;21:30;3173;3219;5.13;10.32;7.72;41
11/01/2016;22:00;3073;2919;5.13;10.32;7.72;40
11/01/2016;22:30;2952;2743;5.13;10.32;7.72;40
11/01/2016;23:00;2942;2594;5.13;10.32;7.72;39
11/01/2016;23:30;2819;2561;5.13;10.32;7.72;39
12/01/2016;00:00;2775;2501;4.12;9.03;6.58;40
12/01/2016;00:30;2680;2525;4.12;9.03;6.58;40
12/01/2016;01:00;2635;2505;4.12;9.03;6.58;41
12/01/2016;01:30;2628;2531;4.12;9.03;6.58;41
12/01/2016;02:00;2694;2524;4.12;9.03;6.58;41
12/01/2016;02:30;2721;2532;4.12;9.03;6.58;38
12/01/2016;03:00;2641;2514;4.12;9.03;6.58;38
12/01/2016;03:30;2679;2489;4.12;9.03;6.58;37
12/01/2016;04:00;2576;2519;4.12;9.03;6.58;38
12/01/2016;04:30;2631;2457;4.12;9.03;6.58;38
12/01/2016;05:00;2594;2560;4.12;9.03;6.58;38
12/01/2016;05:30;2725;2626;4.12;9.03;6.58;38
12/01/2016;06:00;2833;2875;4.12;9.03;6.58;38
12/01/2016;06:30;2979;3011;4.12;9.03;6.58;39
12/01/2016;07:00;3178;3891;4.12;9.03;6.58;44
12/01/2016;07:30;3352;5033;4.12;9.03;6.58;49
12/01/2016;08:00;3443;6257;4.12;9.03;6.58;53
12/01/2016;08:30;3362;6760;4.12;9.03;6.58;54
12/01/2016;09:00;3367;6869;4.12;9.03;6.58;55
12/01/2016;09:30;3402;6877;4.12;9.03;6.58;54
12/01/2016;10:00;3397;6842;4.12;9.03;6.58;54
12/01/2016;10:30;3376;6737;4.12;9.03;6.58;53
12/01/2016;11:00;3392;6683;4.12;9.03;6.58;53
12/01/2016;11:30;3387;6615;4.12;9.03;6.58;52
12/01/2016;12:00;3417;6544;4.12;9.03;6.58;52
12/01/2016;12:30;3403;6494;4.12;9.03;6.58;51
12/01/2016;13:00;3342;6511;4.12;9.03;6.58;52
12/01/2016;13:30;3292;6632;4.12;9.03;6.58;52
12/01/2016;14:00;3313;6551;4.12;9.03;6.58;51
12/01/2016;14:30;3310;6674;4.12;9.03;6.58;51
12/01/2016;15:00;3275;6518;4.12;9.03;6.58;49
12/01/2016;15:30;3261;6708;4.12;9.03;6.58;49
12/01/2016;16:00;3242;6784;4.12;9.03;6.58;50
12/01/2016;16:30;3281;6849;4.12;9.03;6.58;50
12/01/2016;17:00;3303;7117;4.12;9.03;6.58;51
12/01/2016;17:30;3381;7037;4.12;9.03;6.58;50
12/01/2016;18:00;3451;7347;4.12;9.03;6.58;51
12/01/2016;18:30;3493;7391;4.12;9.03;6.58;52
12/01/2016;19:00;3595;7471;4.12;9.03;6.58;53
12/01/2016;19:30;3508;7402;4.12;9.03;6.58;53
12/01/2016;20:00;3429;7448;4.12;9.03;6.58;53
12/01/2016;20:30;3317;6711;4.12;9.03;6.58;52
12/01/2016;21:00;3302;6307;4.12;9.03;6.58;50
12/01/2016;21:30;3298;4408;4.12;9.03;6.58;42
12/01/2016;22:00;3155;3879;4.12;9.03;6.58;40
12/01/2016;22:30;3154;3541;4.12;9.03;6.58;38
12/01/2016;23:00;3149;3534;4.12;9.03;6.58;37
12/01/2016;23:30;2974;3366;4.12;9.03;6.58;38
13/01/2016;00:00;2913;3283;2.5;7.15;4.82;38
13/01/2016;00:30;2882;2960;2.5;7.15;4.82;37
13/01/2016;01:00;2800;2755;2.5;7.15;4.82;37
13/01/2016;01:30;2853;2565;2.5;7.15;4.82;36
13/01/2016;02:00;2922;2589;2.5;7.15;4.82;36
13/01/2016;02:30;2995;2560;2.5;7.15;4.82;36
13/01/2016;03:00;2881;2630;2.5;7.15;4.82;37
13/01/2016;03:30;2865;2564;2.5;7.15;4.82;37
13/01/2016;04:00;2800;2617;2.5;7.15;4.82;38
13/01/2016;04:30;2818;2630;2.5;7.15;4.82;37
13/01/2016;05:00;2802;2650;2.5;7.15;4.82;38
13/01/2016;05:30;2927;2604;2.5;7.15;4.82;38
13/01/2016;06:00;2999;2871;2.5;7.15;4.82;39
13/01/2016;06:30;3191;3571;2.5;7.15;4.82;45
13/01/2016;07:00;3318;4459;2.5;7.15;4.82;49
13/01/2016;07:30;3516;5889;2.5;7.15;4.82;54
13/01/2016;08:00;3669;6401;2.5;7.15;4.82;56
13/01/2016;08:30;3576;6786;2.5;7.15;4.82;57
13/01/2016;09:00;3573;6923;2.5;7.15;4.82;58
13/01/2016;09:30;3542;6986;2.5;7.15;4.82;59
13/01/2016;10:00;3576;7007;2.5;7.15;4.82;61
13/01/2016;10:30;3518;7172;2.5;7.15;4.82;61
13/01/2016;11:00;3540;7321;2.5;7.15;4.82;63
13/01/2016;11:30;3524;7407;2.5;7.15;4.82;64
13/01/2016;12:00;3554;7175;2.5;7.15;4.82;63
13/01/2016;12:30;3546;7009;2.5;7.15;4.82;63
13/01/2016;13:00;3414;6940;2.5;7.15;4.82;63
13/01/2016;13:30;3411;6987;2.5;7.15;4.82;64
13/01/2016;14:00;3365;6932;2.5;7.15;4.82;65
13/01/2016;14:30;3419;6842;2.5;7.15;4.82;65
13/01/2016;15:00;3379;6850;2.5;7.15;4.82;66
13/01/2016;15:30;3327;6872;2.5;7.15;4.82;67
13/01/2016;16:00;3261;6837;2.5;7.15;4.82;67
13/01/2016;16:30;3234;6902;2.5;7.15;4.82;67
13/01/2016;17:00;3272;6928;2.5;7.15;4.82;68
13/01/2016;17:30;3366;7005;2.5;7.15;4.82;67
13/01/2016;18:00;3551;7142;2.5;7.15;4.82;66
13/01/2016;18:30;3585;7076;2.5;7.15;4.82;65
13/01/2016;19:00;3646;7087;2.5;7.15;4.82;64
13/01/2016;19:30;3613;7051;2.5;7.15;4.82;64
13/01/2016;20:00;3457;7036;2.5;7.15;4.82;65
13/01/2016;20:30;3413;7086;2.5;7.15;4.82;66
13/01/2016;21:00;3348;7007;2.5;7.15;4.82;67
13/01/2016;21:30;3341;6596;2.5;7.15;4.82;66
13/01/2016;22:00;3230;6387;2.5;7.15;4.82;66
13/01/2016;22:30;3220;6171;2.5;7.15;4.82;66
13/01/2016;23:00;3171;5849;2.5;7.15;4.82;61
13/01/2016;23:30;3080;5540;2.5;7.15;4.82;57
14/01/2016;00:00;3053;5551;-1.3;5.37;2.03;57
14/01/2016;00:30;2889;3884;-1.3;5.37;2.03;53
14/01/2016;01:00;2864;3409;-1.3;5.37;2.03;50
14/01/2016;01:30;2945;3453;-1.3;5.37;2.03;48
14/01/2016;02:00;2998;3449;-1.3;5.37;2.03;48
14/01/2016;02:30;3066;3203;-1.3;5.37;2.03;47
14/01/2016;03:00;2998;3209;-1.3;5.37;2.03;46
14/01/2016;03:30;2966;3088;-1.3;5.37;2.03;45
14/01/2016;04:00;2878;3072;-1.3;5.37;2.03;46
14/01/2016;04:30;2945;2928;-1.3;5.37;2.03;44
14/01/2016;05:00;2911;2928;-1.3;5.37;2.03;46
14/01/2016;05:30;3017;3182;-1.3;5.37;2.03;47
14/01/2016;06:00;3170;3237;-1.3;5.37;2.03;52
14/01/2016;06:30;3305;4570;-1.3;5.37;2.03;59
14/01/2016;07:00;3469;5221;-1.3;5.37;2.03;62
14/01/2016;07:30;3643;6264;-1.3;5.37;2.03;65
14/01/2016;08:00;3781;6926;-1.3;5.37;2.03;66
14/01/2016;08:30;3753;7120;-1.3;5.37;2.03;66
14/01/2016;09:00;3664;7343;-1.3;5.37;2.03;66
14/01/2016;09:30;3690;7316;-1.3;5.37;2.03;66
14/01/2016;10:00;3653;7243;-1.3;5.37;2.03;66
14/01/2016;10:30;3682;7211;-1.3;5.37;2.03;65
14/01/2016;11:00;3684;6781;-1.3;5.37;2.03;64
14/01/2016;11:30;3666;6835;-1.3;5.37;2.03;65
14/01/2016;12:00;3670;6789;-1.3;5.37;2.03;64
14/01/2016;12:30;3639;6726;-1.3;5.37;2.03;64
14/01/2016;13:00;3654;6806;-1.3;5.37;2.03;64
14/01/2016;13:30;3566;6744;-1.3;5.37;2.03;64
14/01/2016;14:00;3591;6877;-1.3;5.37;2.03;65
14/01/2016;14:30;3581;6775;-1.3;5.37;2.03;65
14/01/2016;15:00;3480;6622;-1.3;5.37;2.03;65
14/01/2016;15:30;3517;6800;-1.3;5.37;2.03;66
14/01/2016;16:00;3469;6868;-1.3;5.37;2.03;67
14/01/2016;16:30;3456;6780;-1.3;5.37;2.03;66
14/01/2016;17:00;3475;6720;-1.3;5.37;2.03;66
14/01/2016;17:30;3514;6868;-1.3;5.37;2.03;66
14/01/2016;18:00;3644;7126;-1.3;5.37;2.03;65
14/01/2016;18:30;3711;7207;-1.3;5.37;2.03;65
14/01/2016;19:00;3722;7294;-1.3;5.37;2.03;64
14/01/2016;19:30;3643;7318;-1.3;5.37;2.03;65
14/01/2016;20:00;3541;7209;-1.3;5.37;2.03;65
14/01/2016;20:30;3529;7268;-1.3;5.37;2.03;67
14/01/2016;21:00;3445;7256;-1.3;5.37;2.03;68
14/01/2016;21:30;3457;6955;-1.3;5.37;2.03;68
14/01/2016;22:00;3313;6753;-1.3;5.37;2.03;68
14/01/2016;22:30;3307;6464;-1.3;5.37;2.03;68
14/01/2016;23:00;3216;5988;-1.3;5.37;2.03;64
14/01/2016;23:30;3149;5123;-1.3;5.37;2.03;62
15/01/2016;00:00;3089;4591;-0.53;3.92;1.69;60
15/01/2016;00:30;2956;4002;-0.53;3.92;1.69;57
15/01/2016;01:00;2932;3872;-0.53;3.92;1.69;55
15/01/2016;01:30;3018;2970;-0.53;3.92;1.69;49
15/01/2016;02:00;3027;2865;-0.53;3.92;1.69;46
15/01/2016;02:30;3063;2787;-0.53;3.92;1.69;44
15/01/2016;03:00;2988;2783;-0.53;3.92;1.69;44
15/01/2016;03:30;3013;2732;-0.53;3.92;1.69;44
15/01/2016;04:00;2922;2755;-0.53;3.92;1.69;44
15/01/2016;04:30;2918;2746;-0.53;3.92;1.69;45
15/01/2016;05:00;2918;2914;-0.53;3.92;1.69;48
15/01/2016;05:30;3056;3181;-0.53;3.92;1.69;49
15/01/2016;06:00;3142;3591;-0.53;3.92;1.69;50
15/01/2016;06:30;3323;4758;-0.53;3.92;1.69;55
15/01/2016;07:00;3486;5770;-0.53;3.92;1.69;63
15/01/2016;07:30;3650;6854;-0.53;3.92;1.69;67
15/01/2016;08:00;3779;7357;-0.53;3.92;1.69;70
15/01/2016;08:30;3736;7476;-0.53;3.92;1.69;70
15/01/2016;09:00;3677;7515;-0.53;3.92;1.69;70
15/01/2016;09:30;3614;7489;-0.53;3.92;1.69;70
15/01/2016;10:00;3644;7410;-0.53;3.92;1.69;69
15/01/2016;10:30;3573;7384;-0.53;3.92;1.69;69
15/01/2016;11:00;3585;7297;-0.53;3.92;1.69;69
15/01/2016;11:30;3642;7437;-0.53;3.92;1.69;71
15/01/2016;12:00;3599;7346;-0.53;3.92;1.69;71
15/01/2016;12:30;3600;7242;-0.53;3.92;1.69;72
15/01/2016;13:00;3607;7341;-0.53;3.92;1.69;73
15/01/2016;13:30;3516;7222;-0.53;3.92;1.69;73
15/01/2016;14:00;3496;7139;-0.53;3.92;1.69;73
15/01/2016;14:30;3537;7103;-0.53;3.92;1.69;73
15/01/2016;15:00;3484;7186;-0.53;3.92;1.69;76
15/01/2016;15:30;3462;7356;-0.53;3.92;1.69;77
15/01/2016;16:00;3402;7307;-0.53;3.92;1.69;77
15/01/2016;16:30;3435;7243;-0.53;3.92;1.69;76
15/01/2016;17:00;3463;7354;-0.53;3.92;1.69;77
15/01/2016;17:30;3471;7508;-0.53;3.92;1.69;76
15/01/2016;18:00;3635;7580;-0.53;3.92;1.69;74
15/01/2016;18:30;3705;7553;-0.53;3.92;1.69;72
15/01/2016;19:00;3763;7557;-0.53;3.92;1.69;71
15/01/2016;19:30;3702;7456;-0.53;3.92;1.69;70
15/01/2016;20:00;3534;7448;-0.53;3.92;1.69;71
15/01/2016;20:30;3484;7382;-0.53;3.92;1.69;73
15/01/2016;21:00;3433;7345;-0.53;3.92;1.69;74
15/01/2016;21:30;3505;7256;-0.53;3.92;1.69;75
15/01/2016;22:00;3413;6970;-0.53;3.92;1.69;75
15/01/2016;22:30;3350;6670;-0.53;3.92;1.69;74
15/01/2016;23:00;3329;6824;-0.53;3.92;1.69;74
15/01/2016;23:30;3190;6742;-0.53;3.92;1.69;71
16/01/2016;00:00;3130;6764;-0.82;3.0;1.09;71
16/01/2016;00:30;3012;5222;-0.82;3.0;1.09;63
16/01/2016;01:00;2958;4418;-0.82;3.0;1.09;52
16/01/2016;01:30;2931;3906;-0.82;3.0;1.09;49
16/01/2016;02:00;3011;3756;-0.82;3.0;1.09;49
16/01/2016;02:30;3034;3604;-0.82;3.0;1.09;47
16/01/2016;03:00;2961;3524;-0.82;3.0;1.09;44
16/01/2016;03:30;2902;3348;-0.82;3.0;1.09;42
16/01/2016;04:00;2846;3345;-0.82;3.0;1.09;43
16/01/2016;04:30;2809;3359;-0.82;3.0;1.09;43
16/01/2016;05:00;2778;3361;-0.82;3.0;1.09;43
16/01/2016;05:30;2787;3392;-0.82;3.0;1.09;44
16/01/2016;06:00;2841;3517;-0.82;3.0;1.09;44
16/01/2016;06:30;2890;3899;-0.82;3.0;1.09;50
16/01/2016;07:00;2954;4332;-0.82;3.0;1.09;56
16/01/2016;07:30;2980;4520;-0.82;3.0;1.09;59
16/01/2016;08:00;3130;4900;-0.82;3.0;1.09;61
16/01/2016;08:30;3062;5241;-0.82;3.0;1.09;61
16/01/2016;09:00;3102;5685;-0.82;3.0;1.09;63
16/01/2016;09:30;3199;5741;-0.82;3.0;1.09;62
16/01/2016;10:00;3249;5713;-0.82;3.0;1.09;62
16/01/2016;10:30;3252;5782;-0.82;3.0;1.09;64
16/01/2016;11:00;3272;5778;-0.82;3.0;1.09;65
16/01/2016;11:30;3202;5793;-0.82;3.0;1.09;66
16/01/2016;12:00;3210;5757;-0.82;3.0;1.09;66
16/01/2016;12:30;3294;5698;-0.82;3.0;1.09;66
16/01/2016;13:00;3322;5720;-0.82;3.0;1.09;66
16/01/2016;13:30;3170;5541;-0.82;3.0;1.09;66
16/01/2016;14:00;3101;5573;-0.82;3.0;1.09;68
16/01/2016;14:30;3136;5637;-0.82;3.0;1.09;69
16/01/2016;15:00;3042;5543;-0.82;3.0;1.09;69
16/01/2016;15:30;3004;5582;-0.82;3.0;1.09;70
16/01/2016;16:00;2931;5565;-0.82;3.0;1.09;69
16/01/2016;16:30;2955;5604;-0.82;3.0;1.09;70
16/01/2016;17:00;2985;5593;-0.82;3.0;1.09;70
16/01/2016;17:30;3093;5638;-0.82;3.0;1.09;69
16/01/2016;18:00;3213;5737;-0.82;3.0;1.09;67
16/01/2016;18:30;3279;5834;-0.82;3.0;1.09;65
16/01/2016;19:00;3359;5836;-0.82;3.0;1.09;64
16/01/2016;19:30;3266;5834;-0.82;3.0;1.09;63
16/01/2016;20:00;3142;5758;-0.82;3.0;1.09;63
16/01/2016;20:30;3130;5856;-0.82;3.0;1.09;65
16/01/2016;21:00;3151;5808;-0.82;3.0;1.09;66
16/01/2016;21:30;3194;5564;-0.82;3.0;1.09;67
16/01/2016;22:00;3092;5434;-0.82;3.0;1.09;66
16/01/2016;22:30;3033;5733;-0.82;3.0;1.09;67
16/01/2016;23:00;3023;5838;-0.82;3.0;1.09;66
16/01/2016;23:30;2918;5841;-0.82;3.0;1.09;68
17/01/2016;00:00;2909;5794;-1.85;3.3;0.72;67
17/01/2016;00:30;2803;5563;-1.85;3.3;0.72;65
17/01/2016;01:00;2722;5314;-1.85;3.3;0.72;61
17/01/2016;01:30;2768;4936;-1.85;3.3;0.72;61
17/01/2016;02:00;2820;4797;-1.85;3.3;0.72;61
17/01/2016;02:30;2887;4287;-1.85;3.3;0.72;60
17/01/2016;03:00;2781;4194;-1.85;3.3;0.72;60
17/01/2016;03:30;2802;3332;-1.85;3.3;0.72;57
17/01/2016;04:00;2702;3106;-1.85;3.3;0.72;54
17/01/2016;04:30;2731;3114;-1.85;3.3;0.72;53
17/01/2016;05:00;2678;3127;-1.85;3.3;0.72;53
17/01/2016;05:30;2726;3199;-1.85;3.3;0.72;53
17/01/2016;06:00;2701;3280;-1.85;3.3;0.72;53
17/01/2016;06:30;2720;3519;-1.85;3.3;0.72;54
17/01/2016;07:00;2740;3526;-1.85;3.3;0.72;54
17/01/2016;07:30;2752;3574;-1.85;3.3;0.72;57
17/01/2016;08:00;2775;3837;-1.85;3.3;0.72;62
17/01/2016;08:30;2819;4255;-1.85;3.3;0.72;64
17/01/2016;09:00;2889;4625;-1.85;3.3;0.72;66
17/01/2016;09:30;2958;5118;-1.85;3.3;0.72;67
17/01/2016;10:00;2972;5374;-1.85;3.3;0.72;67
17/01/2016;10:30;3063;5955;-1.85;3.3;0.72;68
17/01/2016;11:00;3057;6080;-1.85;3.3;0.72;64
17/01/2016;11:30;3102;6424;-1.85;3.3;0.72;64
17/01/2016;12:00;3073;6398;-1.85;3.3;0.72;63
17/01/2016;12:30;3185;6450;-1.85;3.3;0.72;64
17/01/2016;13:00;3151;6500;-1.85;3.3;0.72;64
17/01/2016;13:30;2988;6332;-1.85;3.3;0.72;64
17/01/2016;14:00;2900;6117;-1.85;3.3;0.72;64
17/01/2016;14:30;2903;6004;-1.85;3.3;0.72;65
17/01/2016;15:00;2862;5718;-1.85;3.3;0.72;64
17/01/2016;15:30;2858;5714;-1.85;3.3;0.72;65
17/01/2016;16:00;2755;5992;-1.85;3.3;0.72;67
17/01/2016;16:30;2788;6414;-1.85;3.3;0.72;70
17/01/2016;17:00;2808;6472;-1.85;3.3;0.72;73
17/01/2016;17:30;2886;6480;-1.85;3.3;0.72;72
17/01/2016;18:00;3058;6547;-1.85;3.3;0.72;70
17/01/2016;18:30;3195;6662;-1.85;3.3;0.72;70
17/01/2016;19:00;3312;6679;-1.85;3.3;0.72;69
17/01/2016;19:30;3300;6658;-1.85;3.3;0.72;68
17/01/2016;20:00;3258;6663;-1.85;3.3;0.72;69
17/01/2016;20:30;3246;6643;-1.85;3.3;0.72;69
17/01/2016;21:00;3242;6593;-1.85;3.3;0.72;70
17/01/2016;21:30;3308;6393;-1.85;3.3;0.72;69
17/01/2016;22:00;3277;6324;-1.85;3.3;0.72;69
17/01/2016;22:30;3274;6240;-1.85;3.3;0.72;68
17/01/2016;23:00;3280;6380;-1.85;3.3;0.72;68
17/01/2016;23:30;3063;6237;-1.85;3.3;0.72;68
18/01/2016;00:00;2993;6087;-5.6;0.08;-2.76;68
18/01/2016;00:30;2955;5930;-5.6;0.08;-2.76;68
18/01/2016;01:00;2881;5682;-5.6;0.08;-2.76;67
18/01/2016;01:30;2939;5620;-5.6;0.08;-2.76;65
18/01/2016;02:00;3025;5518;-5.6;0.08;-2.76;63
18/01/2016;02:30;3082;5742;-5.6;0.08;-2.76;63
18/01/2016;03:00;3004;5612;-5.6;0.08;-2.76;63
18/01/2016;03:30;3095;4792;-5.6;0.08;-2.76;59
18/01/2016;04:00;3018;4501;-5.6;0.08;-2.76;59
18/01/2016;04:30;3048;4551;-5.6;0.08;-2.76;62
18/01/2016;05:00;3007;5021;-5.6;0.08;-2.76;66
18/01/2016;05:30;3167;5713;-5.6;0.08;-2.76;69
18/01/2016;06:00;3312;5982;-5.6;0.08;-2.76;72
18/01/2016;06:30;3432;6296;-5.6;0.08;-2.76;73
18/01/2016;07:00;3616;6600;-5.6;0.08;-2.76;73
18/01/2016;07:30;3772;7361;-5.6;0.08;-2.76;77
18/01/2016;08:00;3879;7166;-5.6;0.08;-2.76;75
18/01/2016;08:30;3906;7192;-5.6;0.08;-2.76;75
18/01/2016;09:00;3858;7239;-5.6;0.08;-2.76;74
18/01/2016;09:30;3817;7420;-5.6;0.08;-2.76;74
18/01/2016;10:00;3875;7417;-5.6;0.08;-2.76;76
18/01/2016;10:30;3866;7447;-5.6;0.08;-2.76;77
18/01/2016;11:00;3871;7435;-5.6;0.08;-2.76;77
18/01/2016;11:30;3878;7225;-5.6;0.08;-2.76;77
18/01/2016;12:00;3882;7225;-5.6;0.08;-2.76;76
18/01/2016;12:30;3879;7343;-5.6;0.08;-2.76;76
18/01/2016;13:00;3839;7323;-5.6;0.08;-2.76;77
18/01/2016;13:30;3734;7346;-5.6;0.08;-2.76;78
18/01/2016;14:00;3753;7367;-5.6;0.08;-2.76;78
18/01/2016;14:30;3749;7388;-5.6;0.08;-2.76;79
18/01/2016;15:00;3718;7381;-5.6;0.08;-2.76;79
18/01/2016;15:30;3714;7516;-5.6;0.08;-2.76;80
18/01/2016;16:00;3637;7534;-5.6;0.08;-2.76;81
18/01/2016;16:30;3587;7537;-5.6;0.08;-2.76;81
18/01/2016;17:00;3616;7586;-5.6;0.08;-2.76;81
18/01/2016;17:30;3666;8145;-5.6;0.08;-2.76;82
18/01/2016;18:00;3788;8117;-5.6;0.08;-2.76;84
18/01/2016;18:30;3897;7980;-5.6;0.08;-2.76;81
18/01/2016;19:00;3895;8092;-5.6;0.08;-2.76;81
18/01/2016;19:30;3854;8065;-5.6;0.08;-2.76;81
18/01/2016;20:00;3677;7868;-5.6;0.08;-2.76;78
18/01/2016;20:30;3637;7481;-5.6;0.08;-2.76;76
18/01/2016;21:00;3549;7449;-5.6;0.08;-2.76;76
18/01/2016;21:30;3558;7479;-5.6;0.08;-2.76;78
18/01/2016;22:00;3455;7533;-5.6;0.08;-2.76;79
18/01/2016;22:30;3395;7589;-5.6;0.08;-2.76;79
18/01/2016;23:00;3432;7571;-5.6;0.08;-2.76;80
18/01/2016;23:30;3279;7557;-5.6;0.08;-2.76;80
19/01/2016;00:00;3246;7516;-1.3;2.68;0.69;81
19/01/2016;00:30;3105;7245;-1.3;2.68;0.69;82
19/01/2016;01:00;3086;6990;-1.3;2.68;0.69;80
19/01/2016;01:30;3177;6850;-1.3;2.68;0.69;80
19/01/2016;02:00;3197;6807;-1.3;2.68;0.69;79
19/01/2016;02:30;3216;6754;-1.3;2.68;0.69;80
19/01/2016;03:00;3162;6681;-1.3;2.68;0.69;80
19/01/2016;03:30;3209;6305;-1.3;2.68;0.69;79
19/01/2016;04:00;3101;6291;-1.3;2.68;0.69;79
19/01/2016;04:30;3129;6238;-1.3;2.68;0.69;79
19/01/2016;05:00;3077;6406;-1.3;2.68;0.69;80
19/01/2016;05:30;3196;6830;-1.3;2.68;0.69;81
19/01/2016;06:00;3274;6930;-1.3;2.68;0.69;82
19/01/2016;06:30;3435;7430;-1.3;2.68;0.69;84
19/01/2016;07:00;3611;7510;-1.3;2.68;0.69;85
19/01/2016;07:30;3721;7740;-1.3;2.68;0.69;84
19/01/2016;08:00;3840;7788;-1.3;2.68;0.69;83
19/01/2016;08:30;3766;7781;-1.3;2.68;0.69;83
19/01/2016;09:00;3750;7776;-1.3;2.68;0.69;83
19/01/2016;09:30;3800;7827;-1.3;2.68;0.69;82
19/01/2016;10:00;3776;7755;-1.3;2.68;0.69;82
19/01/2016;10:30;3779;7964;-1.3;2.68;0.69;84
19/01/2016;11:00;3745;7953;-1.3;2.68;0.69;85
19/01/2016;11:30;3769;7936;-1.3;2.68;0.69;86
19/01/2016;12:00;3803;7969;-1.3;2.68;0.69;86
