Date;Heures;Consommation;Tmin;Tmoy;Tmax
11/01/2017;18:00;6467;2.61;10.95;6.78
11/01/2017;18:30;6722;2.61;10.95;6.78
11/01/2017;19:00;6921;2.61;10.95;6.78
11/01/2017;19:30;6743;2.61;10.95;6.78
11/01/2017;20:00;6553;2.61;10.95;6.78
11/01/2017;20:30;6368;2.61;10.95;6.78
11/01/2017;21:00;6160;2.61;10.95;6.78
11/01/2017;21:30;6066;2.61;10.95;6.78
11/01/2017;22:00;5781;2.61;10.95;6.78
11/01/2017;22:30;5738;2.61;10.95;6.78
11/01/2017;23:00;6203;2.61;10.95;6.78
11/01/2017;23:30;6008;2.61;10.95;6.78
12/01/2017;00:00;6124;5.85;13.12;9.49
12/01/2017;00:30;5863;5.85;13.12;9.49
12/01/2017;01:00;5608;5.85;13.12;9.49
12/01/2017;01:30;5465;5.85;13.12;9.49
12/01/2017;02:00;5432;5.85;13.12;9.49
12/01/2017;02:30;5351;5.85;13.12;9.49
12/01/2017;03:00;5244;5.85;13.12;9.49
12/01/2017;03:30;5147;5.85;13.12;9.49
12/01/2017;04:00;5077;5.85;13.12;9.49
12/01/2017;04:30;4986;5.85;13.12;9.49
12/01/2017;05:00;4978;5.85;13.12;9.49
12/01/2017;05:30;5060;5.85;13.12;9.49
12/01/2017;06:00;5215;5.85;13.12;9.49
12/01/2017;06:30;5538;5.85;13.12;9.49
12/01/2017;07:00;5729;5.85;13.12;9.49
12/01/2017;07:30;6133;5.85;13.12;9.49
12/01/2017;08:00;6234;5.85;13.12;9.49
12/01/2017;08:30;6261;5.85;13.12;9.49
12/01/2017;09:00;6233;5.85;13.12;9.49
12/01/2017;09:30;6201;5.85;13.12;9.49
12/01/2017;10:00;6120;5.85;13.12;9.49
12/01/2017;10:30;6058;5.85;13.12;9.49
12/01/2017;11:00;5996;5.85;13.12;9.49
12/01/2017;11:30;5953;5.85;13.12;9.49
12/01/2017;12:00;5986;5.85;13.12;9.49
12/01/2017;12:30;5865;5.85;13.12;9.49
12/01/2017;13:00;5935;5.85;13.12;9.49
12/01/2017;13:30;5863;5.85;13.12;9.49
12/01/2017;14:00;5830;5.85;13.12;9.49
12/01/2017;14:30;5689;5.85;13.12;9.49
12/01/2017;15:00;5535;5.85;13.12;9.49
12/01/2017;15:30;5530;5.85;13.12;9.49
12/01/2017;16:00;5446;5.85;13.12;9.49
12/01/2017;16:30;5469;5.85;13.12;9.49
12/01/2017;17:00;5491;5.85;13.12;9.49
12/01/2017;17:30;5605;5.85;13.12;9.49
12/01/2017;18:00;5958;5.85;13.12;9.49
12/01/2017;18:30;6105;5.85;13.12;9.49
12/01/2017;19:00;6335;5.85;13.12;9.49
12/01/2017;19:30;6221;5.85;13.12;9.49
12/01/2017;20:00;6093;5.85;13.12;9.49
12/01/2017;20:30;5904;5.85;13.12;9.49
12/01/2017;21:00;5686;5.85;13.12;9.49
12/01/2017;21:30;5552;5.85;13.12;9.49
12/01/2017;22:00;5329;5.85;13.12;9.49
12/01/2017;22:30;5253;5.85;13.12;9.49
12/01/2017;23:00;5810;5.85;13.12;9.49
12/01/2017;23:30;5632;5.85;13.12;9.49
13/01/2017;00:00;5749;2.74;7.31;5.02
13/01/2017;00:30;5504;2.74;7.31;5.02
13/01/2017;01:00;5179;2.74;7.31;5.02
13/01/2017;01:30;5103;2.74;7.31;5.02
13/01/2017;02:00;5105;2.74;7.31;5.02
13/01/2017;02:30;5083;2.74;7.31;5.02
13/01/2017;03:00;5018;2.74;7.31;5.02
13/01/2017;03:30;4951;2.74;7.31;5.02
13/01/2017;04:00;4888;2.74;7.31;5.02
13/01/2017;04:30;4809;2.74;7.31;5.02
13/01/2017;05:00;4864;2.74;7.31;5.02
13/01/2017;05:30;5006;2.74;7.31;5.02
13/01/2017;06:00;5173;2.74;7.31;5.02
13/01/2017;06:30;5487;2.74;7.31;5.02
13/01/2017;07:00;5927;2.74;7.31;5.02
13/01/2017;07:30;6236;2.74;7.31;5.02
13/01/2017;08:00;6309;2.74;7.31;5.02
13/01/2017;08:30;6321;2.74;7.31;5.02
13/01/2017;09:00;6354;2.74;7.31;5.02
13/01/2017;09:30;6390;2.74;7.31;5.02
13/01/2017;10:00;6355;2.74;7.31;5.02
13/01/2017;10:30;6304;2.74;7.31;5.02
13/01/2017;11:00;6239;2.74;7.31;5.02
13/01/2017;11:30;6281;2.74;7.31;5.02
13/01/2017;12:00;6285;2.74;7.31;5.02
13/01/2017;12:30;6258;2.74;7.31;5.02
13/01/2017;13:00;6417;2.74;7.31;5.02
13/01/2017;13:30;6396;2.74;7.31;5.02
13/01/2017;14:00;6409;2.74;7.31;5.02
13/01/2017;14:30;6201;2.74;7.31;5.02
13/01/2017;15:00;6010;2.74;7.31;5.02
13/01/2017;15:30;5956;2.74;7.31;5.02
13/01/2017;16:00;5844;2.74;7.31;5.02
13/01/2017;16:30;5881;2.74;7.31;5.02
13/01/2017;17:00;5935;2.74;7.31;5.02
13/01/2017;17:30;6065;2.74;7.31;5.02
13/01/2017;18:00;6458;2.74;7.31;5.02
13/01/2017;18:30;6724;2.74;7.31;5.02
13/01/2017;19:00;6869;2.74;7.31;5.02
13/01/2017;19:30;6782;2.74;7.31;5.02
13/01/2017;20:00;6684;2.74;7.31;5.02
13/01/2017;20:30;6546;2.74;7.31;5.02
13/01/2017;21:00;6323;2.74;7.31;5.02
13/01/2017;21:30;6090;2.74;7.31;5.02
13/01/2017;22:00;5882;2.74;7.31;5.02
13/01/2017;22:30;5957;2.74;7.31;5.02
13/01/2017;23:00;6544;2.74;7.31;5.02
13/01/2017;23:30;6258;2.74;7.31;5.02
14/01/2017;00:00;6382;0.22;6.22;3.22
14/01/2017;00:30;6171;0.22;6.22;3.22
14/01/2017;01:00;5876;0.22;6.22;3.22
14/01/2017;01:30;5801;0.22;6.22;3.22
14/01/2017;02:00;5727;0.22;6.22;3.22
14/01/2017;02:30;5701;0.22;6.22;3.22
14/01/2017;03:00;5593;0.22;6.22;3.22
14/01/2017;03:30;5495;0.22;6.22;3.22
14/01/2017;04:00;5395;0.22;6.22;3.22
14/01/2017;04:30;5333;0.22;6.22;3.22
14/01/2017;05:00;5318;0.22;6.22;3.22
14/01/2017;05:30;5344;0.22;6.22;3.22
14/01/2017;06:00;5433;0.22;6.22;3.22
14/01/2017;06:30;5596;0.22;6.22;3.22
14/01/2017;07:00;5679;0.22;6.22;3.22
14/01/2017;07:30;5825;0.22;6.22;3.22
14/01/2017;08:00;5861;0.22;6.22;3.22
14/01/2017;08:30;5972;0.22;6.22;3.22
14/01/2017;09:00;6152;0.22;6.22;3.22
14/01/2017;09:30;6301;0.22;6.22;3.22
14/01/2017;10:00;6345;0.22;6.22;3.22
14/01/2017;10:30;6336;0.22;6.22;3.22
14/01/2017;11:00;6302;0.22;6.22;3.22
14/01/2017;11:30;6283;0.22;6.22;3.22
14/01/2017;12:00;6295;0.22;6.22;3.22
14/01/2017;12:30;6277;0.22;6.22;3.22
14/01/2017;13:00;6354;0.22;6.22;3.22
14/01/2017;13:30;6235;0.22;6.22;3.22
14/01/2017;14:00;6149;0.22;6.22;3.22
14/01/2017;14:30;5919;0.22;6.22;3.22
14/01/2017;15:00;5868;0.22;6.22;3.22
14/01/2017;15:30;5822;0.22;6.22;3.22
14/01/2017;16:00;5739;0.22;6.22;3.22
14/01/2017;16:30;5725;0.22;6.22;3.22
14/01/2017;17:00;5776;0.22;6.22;3.22
14/01/2017;17:30;5906;0.22;6.22;3.22
14/01/2017;18:00;6318;0.22;6.22;3.22
14/01/2017;18:30;6660;0.22;6.22;3.22
14/01/2017;19:00;6828;0.22;6.22;3.22
14/01/2017;19:30;6775;0.22;6.22;3.22
14/01/2017;20:00;6565;0.22;6.22;3.22
14/01/2017;20:30;6438;0.22;6.22;3.22
14/01/2017;21:00;6272;0.22;6.22;3.22
14/01/2017;21:30;6164;0.22;6.22;3.22
14/01/2017;22:00;5994;0.22;6.22;3.22
14/01/2017;22:30;6034;0.22;6.22;3.22
14/01/2017;23:00;6603;0.22;6.22;3.22
14/01/2017;23:30;6417;0.22;6.22;3.22
15/01/2017;00:00;6511;1.83;6.36;4.1
15/01/2017;00:30;6324;1.83;6.36;4.1
15/01/2017;01:00;6070;1.83;6.36;4.1
15/01/2017;01:30;5952;1.83;6.36;4.1
15/01/2017;02:00;5886;1.83;6.36;4.1
15/01/2017;02:30;5837;1.83;6.36;4.1
15/01/2017;03:00;5716;1.83;6.36;4.1
15/01/2017;03:30;5596;1.83;6.36;4.1
15/01/2017;04:00;5482;1.83;6.36;4.1
15/01/2017;04:30;5345;1.83;6.36;4.1
15/01/2017;05:00;5289;1.83;6.36;4.1
15/01/2017;05:30;5299;1.83;6.36;4.1
15/01/2017;06:00;5307;1.83;6.36;4.1
15/01/2017;06:30;5437;1.83;6.36;4.1
15/01/2017;07:00;5445;1.83;6.36;4.1
15/01/2017;07:30;5539;1.83;6.36;4.1
15/01/2017;08:00;5606;1.83;6.36;4.1
15/01/2017;08:30;5624;1.83;6.36;4.1
15/01/2017;09:00;5761;1.83;6.36;4.1
15/01/2017;09:30;5906;1.83;6.36;4.1
15/01/2017;10:00;5962;1.83;6.36;4.1
15/01/2017;10:30;5987;1.83;6.36;4.1
15/01/2017;11:00;6050;1.83;6.36;4.1
15/01/2017;11:30;6136;1.83;6.36;4.1
15/01/2017;12:00;6205;1.83;6.36;4.1
15/01/2017;12:30;6328;1.83;6.36;4.1
15/01/2017;13:00;6466;1.83;6.36;4.1
15/01/2017;13:30;6243;1.83;6.36;4.1
15/01/2017;14:00;6064;1.83;6.36;4.1
15/01/2017;14:30;5960;1.83;6.36;4.1
15/01/2017;15:00;5813;1.83;6.36;4.1
15/01/2017;15:30;5803;1.83;6.36;4.1
15/01/2017;16:00;5677;1.83;6.36;4.1
15/01/2017;16:30;5712;1.83;6.36;4.1
15/01/2017;17:00;5764;1.83;6.36;4.1
15/01/2017;17:30;5906;1.83;6.36;4.1
15/01/2017;18:00;6300;1.83;6.36;4.1
15/01/2017;18:30;6567;1.83;6.36;4.1
15/01/2017;19:00;6669;1.83;6.36;4.1
15/01/2017;19:30;6724;1.83;6.36;4.1
15/01/2017;20:00;6603;1.83;6.36;4.1
15/01/2017;20:30;6480;1.83;6.36;4.1
15/01/2017;21:00;6336;1.83;6.36;4.1
15/01/2017;21:30;6194;1.83;6.36;4.1
15/01/2017;22:00;5951;1.83;6.36;4.1
15/01/2017;22:30;5986;1.83;6.36;4.1
15/01/2017;23:00;6482;1.83;6.36;4.1
15/01/2017;23:30;6311;1.83;6.36;4.1
16/01/2017;00:00;6475;1.8;8.11;4.95
16/01/2017;00:30;6216;1.8;8.11;4.95
16/01/2017;01:00;5976;1.8;8.11;4.95
16/01/2017;01:30;5886;1.8;8.11;4.95
16/01/2017;02:00;5848;1.8;8.11;4.95
16/01/2017;02:30;5777;1.8;8.11;4.95
16/01/2017;03:00;5714;1.8;8.11;4.95
16/01/2017;03:30;5593;1.8;8.11;4.95
16/01/2017;04:00;5507;1.8;8.11;4.95
16/01/2017;04:30;5442;1.8;8.11;4.95
16/01/2017;05:00;5419;1.8;8.11;4.95
16/01/2017;05:30;5541;1.8;8.11;4.95
16/01/2017;06:00;5656;1.8;8.11;4.95
16/01/2017;06:30;6055;1.8;8.11;4.95
16/01/2017;07:00;6303;1.8;8.11;4.95
16/01/2017;07:30;6506;1.8;8.11;4.95
16/01/2017;08:00;6668;1.8;8.11;4.95
16/01/2017;08:30;6674;1.8;8.11;4.95
16/01/2017;09:00;6684;1.8;8.11;4.95
16/01/2017;09:30;6687;1.8;8.11;4.95
16/01/2017;10:00;6677;1.8;8.11;4.95
16/01/2017;10:30;6668;1.8;8.11;4.95
16/01/2017;11:00;6615;1.8;8.11;4.95
16/01/2017;11:30;6626;1.8;8.11;4.95
16/01/2017;12:00;6673;1.8;8.11;4.95
16/01/2017;12:30;6676;1.8;8.11;4.95
16/01/2017;13:00;6789;1.8;8.11;4.95
16/01/2017;13:30;6726;1.8;8.11;4.95
16/01/2017;14:00;6727;1.8;8.11;4.95
16/01/2017;14:30;6580;1.8;8.11;4.95
16/01/2017;15:00;6460;1.8;8.11;4.95
16/01/2017;15:30;6400;1.8;8.11;4.95
16/01/2017;16:00;6252;1.8;8.11;4.95
16/01/2017;16:30;6258;1.8;8.11;4.95
16/01/2017;17:00;6322;1.8;8.11;4.95
16/01/2017;17:30;6403;1.8;8.11;4.95
16/01/2017;18:00;6776;1.8;8.11;4.95
16/01/2017;18:30;7159;1.8;8.11;4.95
16/01/2017;19:00;7331;1.8;8.11;4.95
16/01/2017;19:30;7305;1.8;8.11;4.95
16/01/2017;20:00;7116;1.8;8.11;4.95
16/01/2017;20:30;6818;1.8;8.11;4.95
16/01/2017;21:00;6675;1.8;8.11;4.95
16/01/2017;21:30;6517;1.8;8.11;4.95
16/01/2017;22:00;6330;1.8;8.11;4.95
16/01/2017;22:30;6324;1.8;8.11;4.95
16/01/2017;23:00;6821;1.8;8.11;4.95
16/01/2017;23:30;6559;1.8;8.11;4.95
17/01/2017;00:00;6822;-2.67;2.79;0.06
17/01/2017;00:30;6631;-2.67;2.79;0.06
17/01/2017;01:00;6328;-2.67;2.79;0.06
17/01/2017;01:30;6330;-2.67;2.79;0.06
17/01/2017;02:00;6271;-2.67;2.79;0.06
17/01/2017;02:30;6177;-2.67;2.79;0.06
17/01/2017;03:00;6195;-2.67;2.79;0.06
17/01/2017;03:30;6125;-2.67;2.79;0.06
17/01/2017;04:00;6070;-2.67;2.79;0.06
17/01/2017;04:30;6020;-2.67;2.79;0.06
17/01/2017;05:00;6049;-2.67;2.79;0.06
17/01/2017;05:30;6159;-2.67;2.79;0.06
17/01/2017;06:00;6366;-2.67;2.79;0.06
17/01/2017;06:30;6795;-2.67;2.79;0.06
17/01/2017;07:00;7202;-2.67;2.79;0.06
17/01/2017;07:30;7468;-2.67;2.79;0.06
17/01/2017;08:00;7492;-2.67;2.79;0.06
17/01/2017;08:30;7482;-2.67;2.79;0.06
17/01/2017;09:00;7515;-2.67;2.79;0.06
17/01/2017;09:30;7495;-2.67;2.79;0.06
17/01/2017;10:00;7445;-2.67;2.79;0.06
17/01/2017;10:30;7366;-2.67;2.79;0.06
17/01/2017;11:00;7338;-2.67;2.79;0.06
17/01/2017;11:30;7322;-2.67;2.79;0.06
17/01/2017;12:00;7283;-2.67;2.79;0.06
17/01/2017;12:30;7215;-2.67;2.79;0.06
17/01/2017;13:00;7362;-2.67;2.79;0.06
17/01/2017;13:30;7186;-2.67;2.79;0.06
17/01/2017;14:00;7135;-2.67;2.79;0.06
17/01/2017;14:30;6944;-2.67;2.79;0.06
17/01/2017;15:00;6766;-2.67;2.79;0.06
17/01/2017;15:30;6797;-2.67;2.79;0.06
17/01/2017;16:00;6747;-2.67;2.79;0.06
17/01/2017;16:30;6763;-2.67;2.79;0.06
17/01/2017;17:00;6770;-2.67;2.79;0.06
17/01/2017;17:30;7002;-2.67;2.79;0.06
17/01/2017;18:00;7444;-2.67;2.79;0.06
17/01/2017;18:30;7815;-2.67;2.79;0.06
17/01/2017;19:00;8057;-2.67;2.79;0.06
17/01/2017;19:30;7953;-2.67;2.79;0.06
17/01/2017;20:00;7767;-2.67;2.79;0.06
17/01/2017;20:30;7480;-2.67;2.79;0.06
17/01/2017;21:00;7325;-2.67;2.79;0.06
17/01/2017;21:30;7135;-2.67;2.79;0.06
17/01/2017;22:00;6953;-2.67;2.79;0.06
17/01/2017;22:30;6916;-2.67;2.79;0.06
17/01/2017;23:00;7444;-2.67;2.79;0.06
17/01/2017;23:30;7196;-2.67;2.79;0.06
18/01/2017;00:00;7377;-5.28;1.92;-1.68
18/01/2017;00:30;7111;-5.28;1.92;-1.68
18/01/2017;01:00;6869;-5.28;1.92;-1.68
18/01/2017;01:30;6779;-5.28;1.92;-1.68
18/01/2017;02:00;6832;-5.28;1.92;-1.68
18/01/2017;02:30;6771;-5.28;1.92;-1.68
18/01/2017;03:00;6757;-5.28;1.92;-1.68
18/01/2017;03:30;6683;-5.28;1.92;-1.68
18/01/2017;04:00;6598;-5.28;1.92;-1.68
18/01/2017;04:30;6556;-5.28;1.92;-1.68
18/01/2017;05:00;6561;-5.28;1.92;-1.68
18/01/2017;05:30;6716;-5.28;1.92;-1.68
18/01/2017;06:00;6866;-5.28;1.92;-1.68
18/01/2017;06:30;7261;-5.28;1.92;-1.68
18/01/2017;07:00;7534;-5.28;1.92;-1.68
18/01/2017;07:30;7893;-5.28;1.92;-1.68
18/01/2017;08:00;8056;-5.28;1.92;-1.68
18/01/2017;08:30;8089;-5.28;1.92;-1.68
18/01/2017;09:00;8070;-5.28;1.92;-1.68
18/01/2017;09:30;8110;-5.28;1.92;-1.68
18/01/2017;10:00;8012;-5.28;1.92;-1.68
18/01/2017;10:30;7971;-5.28;1.92;-1.68
18/01/2017;11:00;7863;-5.28;1.92;-1.68
18/01/2017;11:30;7823;-5.28;1.92;-1.68
18/01/2017;12:00;7794;-5.28;1.92;-1.68
18/01/2017;12:30;7652;-5.28;1.92;-1.68
18/01/2017;13:00;7687;-5.28;1.92;-1.68
18/01/2017;13:30;7634;-5.28;1.92;-1.68
18/01/2017;14:00;7595;-5.28;1.92;-1.68
18/01/2017;14:30;7450;-5.28;1.92;-1.68
18/01/2017;15:00;7262;-5.28;1.92;-1.68
18/01/2017;15:30;7214;-5.28;1.92;-1.68
18/01/2017;16:00;7148;-5.28;1.92;-1.68
18/01/2017;16:30;7117;-5.28;1.92;-1.68
18/01/2017;17:00;7159;-5.28;1.92;-1.68
18/01/2017;17:30;7286;-5.28;1.92;-1.68
18/01/2017;18:00;7736;-5.28;1.92;-1.68
18/01/2017;18:30;8158;-5.28;1.92;-1.68
18/01/2017;19:00;8405;-5.28;1.92;-1.68
18/01/2017;19:30;8287;-5.28;1.92;-1.68
18/01/2017;20:00;8087;-5.28;1.92;-1.68
18/01/2017;20:30;7815;-5.28;1.92;-1.68
18/01/2017;21:00;7637;-5.28;1.92;-1.68
18/01/2017;21:30;7522;-5.28;1.92;-1.68
18/01/2017;22:00;7336;-5.28;1.92;-1.68
18/01/2017;22:30;7281;-5.28;1.92;-1.68
18/01/2017;23:00;7781;-5.28;1.92;-1.68
18/01/2017;23:30;7565;-5.28;1.92;-1.68
19/01/2017;00:00;7744;-6.53;4.75;-0.89
19/01/2017;00:30;7518;-6.53;4.75;-0.89
19/01/2017;01:00;7271;-6.53;4.75;-0.89
19/01/2017;01:30;7272;-6.53;4.75;-0.89
19/01/2017;02:00;7262;-6.53;4.75;-0.89
19/01/2017;02:30;7245;-6.53;4.75;-0.89
19/01/2017;03:00;7164;-6.53;4.75;-0.89
19/01/2017;03:30;7071;-6.53;4.75;-0.89
19/01/2017;04:00;6989;-6.53;4.75;-0.89
19/01/2017;04:30;6909;-6.53;4.75;-0.89
19/01/2017;05:00;6891;-6.53;4.75;-0.89
19/01/2017;05:30;7005;-6.53;4.75;-0.89
19/01/2017;06:00;7190;-6.53;4.75;-0.89
19/01/2017;06:30;7616;-6.53;4.75;-0.89
19/01/2017;07:00;8014;-6.53;4.75;-0.89
19/01/2017;07:30;8266;-6.53;4.75;-0.89
19/01/2017;08:00;8310;-6.53;4.75;-0.89
19/01/2017;08:30;8255;-6.53;4.75;-0.89
19/01/2017;09:00;8271;-6.53;4.75;-0.89
19/01/2017;09:30;8283;-6.53;4.75;-0.89
19/01/2017;10:00;8193;-6.53;4.75;-0.89
19/01/2017;10:30;8067;-6.53;4.75;-0.89
19/01/2017;11:00;8005;-6.53;4.75;-0.89
19/01/2017;11:30;7935;-6.53;4.75;-0.89
19/01/2017;12:00;7911;-6.53;4.75;-0.89
19/01/2017;12:30;7795;-6.53;4.75;-0.89
19/01/2017;13:00;7859;-6.53;4.75;-0.89
19/01/2017;13:30;7669;-6.53;4.75;-0.89
19/01/2017;14:00;7586;-6.53;4.75;-0.89
19/01/2017;14:30;7367;-6.53;4.75;-0.89
19/01/2017;15:00;7196;-6.53;4.75;-0.89
19/01/2017;15:30;7135;-6.53;4.75;-0.89
19/01/2017;16:00;6959;-6.53;4.75;-0.89
19/01/2017;16:30;6916;-6.53;4.75;-0.89
19/01/2017;17:00;6951;-6.53;4.75;-0.89
19/01/2017;17:30;7105;-6.53;4.75;-0.89
19/01/2017;18:00;7572;-6.53;4.75;-0.89
19/01/2017;18:30;7977;-6.53;4.75;-0.89
19/01/2017;19:00;8245;-6.53;4.75;-0.89
19/01/2017;19:30;8165;-6.53;4.75;-0.89
19/01/2017;20:00;8008;-6.53;4.75;-0.89
19/01/2017;20:30;7824;-6.53;4.75;-0.89
19/01/2017;21:00;7664;-6.53;4.75;-0.89
19/01/2017;21:30;7441;-6.53;4.75;-0.89
19/01/2017;22:00;7180;-6.53;4.75;-0.89
19/01/2017;22:30;7197;-6.53;4.75;-0.89
19/01/2017;23:00;7808;-6.53;4.75;-0.89
19/01/2017;23:30;7525;-6.53;4.75;-0.89
20/01/2017;00:00;7659;-4.56;9.45;2.45
20/01/2017;00:30;7368;-4.56;9.45;2.45
20/01/2017;01:00;7119;-4.56;9.45;2.45
20/01/2017;01:30;7126;-4.56;9.45;2.45
20/01/2017;02:00;7061;-4.56;9.45;2.45
20/01/2017;02:30;7037;-4.56;9.45;2.45
20/01/2017;03:00;6957;-4.56;9.45;2.45
20/01/2017;03:30;6853;-4.56;9.45;2.45
20/01/2017;04:00;6741;-4.56;9.45;2.45
20/01/2017;04:30;6694;-4.56;9.45;2.45
20/01/2017;05:00;6689;-4.56;9.45;2.45
20/01/2017;05:30;6797;-4.56;9.45;2.45
20/01/2017;06:00;6954;-4.56;9.45;2.45
20/01/2017;06:30;7325;-4.56;9.45;2.45
20/01/2017;07:00;7581;-4.56;9.45;2.45
20/01/2017;07:30;7897;-4.56;9.45;2.45
20/01/2017;08:00;7955;-4.56;9.45;2.45
20/01/2017;08:30;7903;-4.56;9.45;2.45
20/01/2017;09:00;7912;-4.56;9.45;2.45
20/01/2017;09:30;7878;-4.56;9.45;2.45
20/01/2017;10:00;7854;-4.56;9.45;2.45
20/01/2017;10:30;7760;-4.56;9.45;2.45
20/01/2017;11:00;7688;-4.56;9.45;2.45
20/01/2017;11:30;7661;-4.56;9.45;2.45
20/01/2017;12:00;7580;-4.56;9.45;2.45
20/01/2017;12:30;7509;-4.56;9.45;2.45
20/01/2017;13:00;7560;-4.56;9.45;2.45
20/01/2017;13:30;7318;-4.56;9.45;2.45
20/01/2017;14:00;7230;-4.56;9.45;2.45
20/01/2017;14:30;6976;-4.56;9.45;2.45
20/01/2017;15:00;6769;-4.56;9.45;2.45
20/01/2017;15:30;6686;-4.56;9.45;2.45
20/01/2017;16:00;6527;-4.56;9.45;2.45
20/01/2017;16:30;6472;-4.56;9.45;2.45
20/01/2017;17:00;6505;-4.56;9.45;2.45
20/01/2017;17:30;6659;-4.56;9.45;2.45
20/01/2017;18:00;6979;-4.56;9.45;2.45
20/01/2017;18:30;7420;-4.56;9.45;2.45
20/01/2017;19:00;7521;-4.56;9.45;2.45
20/01/2017;19:30;7408;-4.56;9.45;2.45
20/01/2017;20:00;7309;-4.56;9.45;2.45
20/01/2017;20:30;7115;-4.56;9.45;2.45
20/01/2017;21:00;6880;-4.56;9.45;2.45
20/01/2017;21:30;6842;-4.56;9.45;2.45
20/01/2017;22:00;6645;-4.56;9.45;2.45
20/01/2017;22:30;6614;-4.56;9.45;2.45
20/01/2017;23:00;7166;-4.56;9.45;2.45
20/01/2017;23:30;6920;-4.56;9.45;2.45
21/01/2017;00:00;7070;-1.56;11.6;5.02
21/01/2017;00:30;6920;-1.56;11.6;5.02
21/01/2017;01:00;6593;-1.56;11.6;5.02
21/01/2017;01:30;6612;-1.56;11.6;5.02
21/01/2017;02:00;6524;-1.56;11.6;5.02
21/01/2017;02:30;6489;-1.56;11.6;5.02
21/01/2017;03:00;6416;-1.56;11.6;5.02
21/01/2017;03:30;6266;-1.56;11.6;5.02
21/01/2017;04:00;6093;-1.56;11.6;5.02
21/01/2017;04:30;6034;-1.56;11.6;5.02
21/01/2017;05:00;6022;-1.56;11.6;5.02
21/01/2017;05:30;6129;-1.56;11.6;5.02
21/01/2017;06:00;6165;-1.56;11.6;5.02
21/01/2017;06:30;6276;-1.56;11.6;5.02
21/01/2017;07:00;6393;-1.56;11.6;5.02
21/01/2017;07:30;6555;-1.56;11.6;5.02
21/01/2017;08:00;6658;-1.56;11.6;5.02
21/01/2017;08:30;6712;-1.56;11.6;5.02
21/01/2017;09:00;6877;-1.56;11.6;5.02
21/01/2017;09:30;6980;-1.56;11.6;5.02
21/01/2017;10:00;6994;-1.56;11.6;5.02
21/01/2017;10:30;7060;-1.56;11.6;5.02
21/01/2017;11:00;6893;-1.56;11.6;5.02
21/01/2017;11:30;6802;-1.56;11.6;5.02
21/01/2017;12:00;6766;-1.56;11.6;5.02
21/01/2017;12:30;6796;-1.56;11.6;5.02
21/01/2017;13:00;6892;-1.56;11.6;5.02
21/01/2017;13:30;6648;-1.56;11.6;5.02
21/01/2017;14:00;6557;-1.56;11.6;5.02
21/01/2017;14:30;6336;-1.56;11.6;5.02
21/01/2017;15:00;6059;-1.56;11.6;5.02
21/01/2017;15:30;5936;-1.56;11.6;5.02
21/01/2017;16:00;5811;-1.56;11.6;5.02
21/01/2017;16:30;5752;-1.56;11.6;5.02
21/01/2017;17:00;5797;-1.56;11.6;5.02
21/01/2017;17:30;6028;-1.56;11.6;5.02
21/01/2017;18:00;6369;-1.56;11.6;5.02
21/01/2017;18:30;6663;-1.56;11.6;5.02
21/01/2017;19:00;6847;-1.56;11.6;5.02
21/01/2017;19:30;6884;-1.56;11.6;5.02
21/01/2017;20:00;6777;-1.56;11.6;5.02
21/01/2017;20:30;6741;-1.56;11.6;5.02
21/01/2017;21:00;6553;-1.56;11.6;5.02
21/01/2017;21:30;6437;-1.56;11.6;5.02
21/01/2017;22:00;6340;-1.56;11.6;5.02
21/01/2017;22:30;6397;-1.56;11.6;5.02
21/01/2017;23:00;6990;-1.56;11.6;5.02
21/01/2017;23:30;6666;-1.56;11.6;5.02
22/01/2017;00:00;6900;-0.85;6.75;2.95
22/01/2017;00:30;6627;-0.85;6.75;2.95
22/01/2017;01:00;6336;-0.85;6.75;2.95
22/01/2017;01:30;6273;-0.85;6.75;2.95
22/01/2017;02:00;6201;-0.85;6.75;2.95
22/01/2017;02:30;6252;-0.85;6.75;2.95
22/01/2017;03:00;6110;-0.85;6.75;2.95
22/01/2017;03:30;5949;-0.85;6.75;2.95
22/01/2017;04:00;5818;-0.85;6.75;2.95
22/01/2017;04:30;5718;-0.85;6.75;2.95
22/01/2017;05:00;5749;-0.85;6.75;2.95
22/01/2017;05:30;5780;-0.85;6.75;2.95
22/01/2017;06:00;5779;-0.85;6.75;2.95
22/01/2017;06:30;5781;-0.85;6.75;2.95
22/01/2017;07:00;5784;-0.85;6.75;2.95
22/01/2017;07:30;5973;-0.85;6.75;2.95
22/01/2017;08:00;6019;-0.85;6.75;2.95
22/01/2017;08:30;5973;-0.85;6.75;2.95
22/01/2017;09:00;6183;-0.85;6.75;2.95
22/01/2017;09:30;6371;-0.85;6.75;2.95
22/01/2017;10:00;6569;-0.85;6.75;2.95
22/01/2017;10:30;6646;-0.85;6.75;2.95
22/01/2017;11:00;6704;-0.85;6.75;2.95
22/01/2017;11:30;6751;-0.85;6.75;2.95
22/01/2017;12:00;6796;-0.85;6.75;2.95
22/01/2017;12:30;6864;-0.85;6.75;2.95
22/01/2017;13:00;6964;-0.85;6.75;2.95
22/01/2017;13:30;6801;-0.85;6.75;2.95
22/01/2017;14:00;6663;-0.85;6.75;2.95
22/01/2017;14:30;6521;-0.85;6.75;2.95
22/01/2017;15:00;6343;-0.85;6.75;2.95
