Date;Heures;Electricite;Gaz;Tmin;Tmax;Tmoy;Taux de Co2
10/01/2016;09:00;8487;2565;4.44;8.14;6.29;34
10/01/2016;09:30;8794;2574;4.44;8.14;6.29;34
10/01/2016;10:00;9141;2564;4.44;8.14;6.29;33
10/01/2016;10:30;9412;2559;4.44;8.14;6.29;32
10/01/2016;11:00;9678;2560;4.44;8.14;6.29;32
10/01/2016;11:30;9896;2535;4.44;8.14;6.29;31
10/01/2016;12:00;10093;2555;4.44;8.14;6.29;31
10/01/2016;12:30;10284;2560;4.44;8.14;6.29;31
10/01/2016;13:00;10352;2562;4.44;8.14;6.29;30
10/01/2016;13:30;10174;2555;4.44;8.14;6.29;31
10/01/2016;14:00;9918;2560;4.44;8.14;6.29;32
10/01/2016;14:30;9927;2563;4.44;8.14;6.29;31
10/01/2016;15:00;9759;2539;4.44;8.14;6.29;32
10/01/2016;15:30;9589;2556;4.44;8.14;6.29;32
10/01/2016;16:00;9625;2536;4.44;8.14;6.29;32
10/01/2016;16:30;9808;2554;4.44;8.14;6.29;32
10/01/2016;17:00;9810;2543;4.44;8.14;6.29;32
10/01/2016;17:30;10074;2547;4.44;8.14;6.29;31
10/01/2016;18:00;10431;2563;4.44;8.14;6.29;30
10/01/2016;18:30;10674;2568;4.44;8.14;6.29;29
10/01/2016;19:00;10991;2562;4.44;8.14;6.29;28
10/01/2016;19:30;11056;2569;4.44;8.14;6.29;29
10/01/2016;20:00;11040;2565;4.44;8.14;6.29;29
10/01/2016;20:30;10836;2527;4.44;8.14;6.29;29
10/01/2016;21:00;10602;2557;4.44;8.14;6.29;30
10/01/2016;21:30;10252;2566;4.44;8.14;6.29;30
10/01/2016;22:00;9935;2569;4.44;8.14;6.29;31
10/01/2016;22:30;9960;2567;4.44;8.14;6.29;31
10/01/2016;23:00;10469;2557;4.44;8.14;6.29;30
10/01/2016;23:30;10187;2550;4.44;8.14;6.29;31
11/01/2016;00:00;9842;2553;3.64;8.8;6.22;31
11/01/2016;00:30;9516;2522;3.64;8.8;6.22;31
11/01/2016;01:00;9032;2545;3.64;8.8;6.22;32
11/01/2016;01:30;8599;2546;3.64;8.8;6.22;32
11/01/2016;02:00;8212;2542;3.64;8.8;6.22;32
11/01/2016;02:30;8185;2534;3.64;8.8;6.22;32
11/01/2016;03:00;7884;2498;3.64;8.8;6.22;33
11/01/2016;03:30;7732;2523;3.64;8.8;6.22;33
11/01/2016;04:00;7679;2506;3.64;8.8;6.22;33
11/01/2016;04:30;7675;2517;3.64;8.8;6.22;33
11/01/2016;05:00;7762;2597;3.64;8.8;6.22;35
11/01/2016;05:30;8094;2798;3.64;8.8;6.22;36
11/01/2016;06:00;8398;2866;3.64;8.8;6.22;36
11/01/2016;06:30;9034;3290;3.64;8.8;6.22;38
11/01/2016;07:00;9628;3784;3.64;8.8;6.22;38
11/01/2016;07:30;10525;4618;3.64;8.8;6.22;42
11/01/2016;08:00;11033;5382;3.64;8.8;6.22;46
11/01/2016;08:30;11283;5692;3.64;8.8;6.22;48
11/01/2016;09:00;11173;6034;3.64;8.8;6.22;50
11/01/2016;09:30;11404;6108;3.64;8.8;6.22;49
11/01/2016;10:00;11361;5968;3.64;8.8;6.22;48
11/01/2016;10:30;11469;6002;3.64;8.8;6.22;49
11/01/2016;11:00;11504;6119;3.64;8.8;6.22;50
11/01/2016;11:30;11610;6003;3.64;8.8;6.22;49
11/01/2016;12:00;11817;5940;3.64;8.8;6.22;51
11/01/2016;12:30;11733;6296;3.64;8.8;6.22;54
11/01/2016;13:00;11535;6342;3.64;8.8;6.22;55
11/01/2016;13:30;11450;6222;3.64;8.8;6.22;55
11/01/2016;14:00;11299;6222;3.64;8.8;6.22;56
11/01/2016;14:30;11344;5970;3.64;8.8;6.22;53
11/01/2016;15:00;11148;5898;3.64;8.8;6.22;53
11/01/2016;15:30;10916;5854;3.64;8.8;6.22;52
11/01/2016;16:00;10891;5502;3.64;8.8;6.22;49
11/01/2016;16:30;10915;5347;3.64;8.8;6.22;49
11/01/2016;17:00;11080;5429;3.64;8.8;6.22;49
11/01/2016;17:30;11381;5743;3.64;8.8;6.22;50
11/01/2016;18:00;11808;6127;3.64;8.8;6.22;50
11/01/2016;18:30;11973;6505;3.64;8.8;6.22;51
11/01/2016;19:00;12229;6541;3.64;8.8;6.22;50
11/01/2016;19:30;12253;6152;3.64;8.8;6.22;49
11/01/2016;20:00;12074;6029;3.64;8.8;6.22;50
11/01/2016;20:30;11569;4517;3.64;8.8;6.22;45
11/01/2016;21:00;11295;4084;3.64;8.8;6.22;44
11/01/2016;21:30;10806;3219;3.64;8.8;6.22;41
11/01/2016;22:00;10363;2919;3.64;8.8;6.22;40
11/01/2016;22:30;10459;2743;3.64;8.8;6.22;40
11/01/2016;23:00;10866;2594;3.64;8.8;6.22;39
11/01/2016;23:30;10409;2561;3.64;8.8;6.22;39
12/01/2016;00:00;10084;2501;4.78;7.82;6.3;40
12/01/2016;00:30;9761;2525;4.78;7.82;6.3;40
12/01/2016;01:00;9183;2505;4.78;7.82;6.3;41
12/01/2016;01:30;8745;2531;4.78;7.82;6.3;41
12/01/2016;02:00;8420;2524;4.78;7.82;6.3;41
12/01/2016;02:30;8465;2532;4.78;7.82;6.3;38
12/01/2016;03:00;8212;2514;4.78;7.82;6.3;38
12/01/2016;03:30;8093;2489;4.78;7.82;6.3;37
12/01/2016;04:00;7998;2519;4.78;7.82;6.3;38
12/01/2016;04:30;7949;2457;4.78;7.82;6.3;38
12/01/2016;05:00;8131;2560;4.78;7.82;6.3;38
12/01/2016;05:30;8461;2626;4.78;7.82;6.3;38
12/01/2016;06:00;8674;2875;4.78;7.82;6.3;38
12/01/2016;06:30;9446;3011;4.78;7.82;6.3;39
12/01/2016;07:00;10097;3891;4.78;7.82;6.3;44
12/01/2016;07:30;10921;5033;4.78;7.82;6.3;49
12/01/2016;08:00;11603;6257;4.78;7.82;6.3;53
12/01/2016;08:30;11693;6760;4.78;7.82;6.3;54
12/01/2016;09:00;11646;6869;4.78;7.82;6.3;55
12/01/2016;09:30;11638;6877;4.78;7.82;6.3;54
12/01/2016;10:00;11632;6842;4.78;7.82;6.3;54
12/01/2016;10:30;11689;6737;4.78;7.82;6.3;53
12/01/2016;11:00;11696;6683;4.78;7.82;6.3;53
12/01/2016;11:30;11684;6615;4.78;7.82;6.3;52
12/01/2016;12:00;11714;6544;4.78;7.82;6.3;52
12/01/2016;12:30;11639;6494;4.78;7.82;6.3;51
12/01/2016;13:00;11489;6511;4.78;7.82;6.3;52
12/01/2016;13:30;11338;6632;4.78;7.82;6.3;52
12/01/2016;14:00;11291;6551;4.78;7.82;6.3;51
12/01/2016;14:30;11326;6674;4.78;7.82;6.3;51
12/01/2016;15:00;11160;6518;4.78;7.82;6.3;49
12/01/2016;15:30;10965;6708;4.78;7.82;6.3;49
12/01/2016;16:00;10981;6784;4.78;7.82;6.3;50
12/01/2016;16:30;11056;6849;4.78;7.82;6.3;50
12/01/2016;17:00;11225;7117;4.78;7.82;6.3;51
12/01/2016;17:30;11704;7037;4.78;7.82;6.3;50
12/01/2016;18:00;12187;7347;4.78;7.82;6.3;51
12/01/2016;18:30;12443;7391;4.78;7.82;6.3;52
12/01/2016;19:00;12616;7471;4.78;7.82;6.3;53
12/01/2016;19:30;12751;7402;4.78;7.82;6.3;53
12/01/2016;20:00;12480;7448;4.78;7.82;6.3;53
12/01/2016;20:30;11994;6711;4.78;7.82;6.3;52
12/01/2016;21:00;11678;6307;4.78;7.82;6.3;50
12/01/2016;21:30;11199;4408;4.78;7.82;6.3;42
12/01/2016;22:00;10849;3879;4.78;7.82;6.3;40
12/01/2016;22:30;10872;3541;4.78;7.82;6.3;38
12/01/2016;23:00;11332;3534;4.78;7.82;6.3;37
12/01/2016;23:30;10964;3366;4.78;7.82;6.3;38
13/01/2016;00:00;10549;3283;2.76;6.7;4.73;38
13/01/2016;00:30;10183;2960;2.76;6.7;4.73;37
13/01/2016;01:00;9693;2755;2.76;6.7;4.73;37
13/01/2016;01:30;9215;2565;2.76;6.7;4.73;36
13/01/2016;02:00;8859;2589;2.76;6.7;4.73;36
13/01/2016;02:30;8776;2560;2.76;6.7;4.73;36
13/01/2016;03:00;8567;2630;2.76;6.7;4.73;37
13/01/2016;03:30;8440;2564;2.76;6.7;4.73;37
13/01/2016;04:00;8315;2617;2.76;6.7;4.73;38
13/01/2016;04:30;8396;2630;2.76;6.7;4.73;37
13/01/2016;05:00;8462;2650;2.76;6.7;4.73;38
13/01/2016;05:30;8953;2604;2.76;6.7;4.73;38
13/01/2016;06:00;9288;2871;2.76;6.7;4.73;39
13/01/2016;06:30;9776;3571;2.76;6.7;4.73;45
13/01/2016;07:00;10403;4459;2.76;6.7;4.73;49
13/01/2016;07:30;11287;5889;2.76;6.7;4.73;54
13/01/2016;08:00;11926;6401;2.76;6.7;4.73;56
13/01/2016;08:30;12232;6786;2.76;6.7;4.73;57
13/01/2016;09:00;12142;6923;2.76;6.7;4.73;58
13/01/2016;09:30;12226;6986;2.76;6.7;4.73;59
13/01/2016;10:00;12255;7007;2.76;6.7;4.73;61
13/01/2016;10:30;12246;7172;2.76;6.7;4.73;61
13/01/2016;11:00;12240;7321;2.76;6.7;4.73;63
13/01/2016;11:30;12243;7407;2.76;6.7;4.73;64
13/01/2016;12:00;12285;7175;2.76;6.7;4.73;63
13/01/2016;12:30;12328;7009;2.76;6.7;4.73;63
13/01/2016;13:00;12124;6940;2.76;6.7;4.73;63
13/01/2016;13:30;11977;6987;2.76;6.7;4.73;64
13/01/2016;14:00;11942;6932;2.76;6.7;4.73;65
13/01/2016;14:30;11910;6842;2.76;6.7;4.73;65
13/01/2016;15:00;11801;6850;2.76;6.7;4.73;66
13/01/2016;15:30;11572;6872;2.76;6.7;4.73;67
13/01/2016;16:00;11394;6837;2.76;6.7;4.73;67
13/01/2016;16:30;11470;6902;2.76;6.7;4.73;67
13/01/2016;17:00;11540;6928;2.76;6.7;4.73;68
13/01/2016;17:30;11930;7005;2.76;6.7;4.73;67
13/01/2016;18:00;12494;7142;2.76;6.7;4.73;66
13/01/2016;18:30;12696;7076;2.76;6.7;4.73;65
13/01/2016;19:00;13001;7087;2.76;6.7;4.73;64
13/01/2016;19:30;12932;7051;2.76;6.7;4.73;64
13/01/2016;20:00;12757;7036;2.76;6.7;4.73;65
13/01/2016;20:30;12262;7086;2.76;6.7;4.73;66
13/01/2016;21:00;11861;7007;2.76;6.7;4.73;67
13/01/2016;21:30;11421;6596;2.76;6.7;4.73;66
13/01/2016;22:00;10972;6387;2.76;6.7;4.73;66
13/01/2016;22:30;11011;6171;2.76;6.7;4.73;66
13/01/2016;23:00;11486;5849;2.76;6.7;4.73;61
13/01/2016;23:30;11042;5540;2.76;6.7;4.73;57
14/01/2016;00:00;10728;5551;2.34;7.88;5.11;57
14/01/2016;00:30;10408;3884;2.34;7.88;5.11;53
14/01/2016;01:00;9994;3409;2.34;7.88;5.11;50
14/01/2016;01:30;9494;3453;2.34;7.88;5.11;48
14/01/2016;02:00;9126;3449;2.34;7.88;5.11;48
14/01/2016;02:30;9042;3203;2.34;7.88;5.11;47
14/01/2016;03:00;8790;3209;2.34;7.88;5.11;46
14/01/2016;03:30;8632;3088;2.34;7.88;5.11;45
14/01/2016;04:00;8558;3072;2.34;7.88;5.11;46
14/01/2016;04:30;8606;2928;2.34;7.88;5.11;44
14/01/2016;05:00;8678;2928;2.34;7.88;5.11;46
14/01/2016;05:30;9038;3182;2.34;7.88;5.11;47
14/01/2016;06:00;9272;3237;2.34;7.88;5.11;52
14/01/2016;06:30;9977;4570;2.34;7.88;5.11;59
14/01/2016;07:00;10565;5221;2.34;7.88;5.11;62
14/01/2016;07:30;11530;6264;2.34;7.88;5.11;65
14/01/2016;08:00;12055;6926;2.34;7.88;5.11;66
14/01/2016;08:30;12224;7120;2.34;7.88;5.11;66
14/01/2016;09:00;12235;7343;2.34;7.88;5.11;66
14/01/2016;09:30;12282;7316;2.34;7.88;5.11;66
14/01/2016;10:00;12313;7243;2.34;7.88;5.11;66
14/01/2016;10:30;12454;7211;2.34;7.88;5.11;65
14/01/2016;11:00;12366;6781;2.34;7.88;5.11;64
14/01/2016;11:30;12311;6835;2.34;7.88;5.11;65
14/01/2016;12:00;12327;6789;2.34;7.88;5.11;64
14/01/2016;12:30;12206;6726;2.34;7.88;5.11;64
14/01/2016;13:00;11786;6806;2.34;7.88;5.11;64
14/01/2016;13:30;11628;6744;2.34;7.88;5.11;64
14/01/2016;14:00;11494;6877;2.34;7.88;5.11;65
14/01/2016;14:30;11591;6775;2.34;7.88;5.11;65
14/01/2016;15:00;11356;6622;2.34;7.88;5.11;65
14/01/2016;15:30;11287;6800;2.34;7.88;5.11;66
14/01/2016;16:00;11243;6868;2.34;7.88;5.11;67
14/01/2016;16:30;11419;6780;2.34;7.88;5.11;66
14/01/2016;17:00;11590;6720;2.34;7.88;5.11;66
14/01/2016;17:30;11966;6868;2.34;7.88;5.11;66
14/01/2016;18:00;12501;7126;2.34;7.88;5.11;65
14/01/2016;18:30;12672;7207;2.34;7.88;5.11;65
14/01/2016;19:00;12952;7294;2.34;7.88;5.11;64
14/01/2016;19:30;12915;7318;2.34;7.88;5.11;65
14/01/2016;20:00;12704;7209;2.34;7.88;5.11;65
14/01/2016;20:30;12328;7268;2.34;7.88;5.11;67
14/01/2016;21:00;11933;7256;2.34;7.88;5.11;68
14/01/2016;21:30;11420;6955;2.34;7.88;5.11;68
14/01/2016;22:00;11062;6753;2.34;7.88;5.11;68
14/01/2016;22:30;11023;6464;2.34;7.88;5.11;68
14/01/2016;23:00;11564;5988;2.34;7.88;5.11;64
14/01/2016;23:30;11207;5123;2.34;7.88;5.11;62
15/01/2016;00:00;10906;4591;0.86;5.52;3.19;60
15/01/2016;00:30;10467;4002;0.86;5.52;3.19;57
15/01/2016;01:00;9978;3872;0.86;5.52;3.19;55
15/01/2016;01:30;9664;2970;0.86;5.52;3.19;49
15/01/2016;02:00;9267;2865;0.86;5.52;3.19;46
15/01/2016;02:30;9290;2787;0.86;5.52;3.19;44
15/01/2016;03:00;9046;2783;0.86;5.52;3.19;44
15/01/2016;03:30;8949;2732;0.86;5.52;3.19;44
15/01/2016;04:00;8886;2755;0.86;5.52;3.19;44
15/01/2016;04:30;9064;2746;0.86;5.52;3.19;45
15/01/2016;05:00;9023;2914;0.86;5.52;3.19;48
15/01/2016;05:30;9452;3181;0.86;5.52;3.19;49
15/01/2016;06:00;9761;3591;0.86;5.52;3.19;50
15/01/2016;06:30;10426;4758;0.86;5.52;3.19;55
15/01/2016;07:00;10977;5770;0.86;5.52;3.19;63
15/01/2016;07:30;11914;6854;0.86;5.52;3.19;67
15/01/2016;08:00;12517;7357;0.86;5.52;3.19;70
15/01/2016;08:30;12658;7476;0.86;5.52;3.19;70
15/01/2016;09:00;12677;7515;0.86;5.52;3.19;70
15/01/2016;09:30;12856;7489;0.86;5.52;3.19;70
15/01/2016;10:00;12846;7410;0.86;5.52;3.19;69
15/01/2016;10:30;12912;7384;0.86;5.52;3.19;69
15/01/2016;11:00;12822;7297;0.86;5.52;3.19;69
15/01/2016;11:30;12768;7437;0.86;5.52;3.19;71
15/01/2016;12:00;12781;7346;0.86;5.52;3.19;71
15/01/2016;12:30;12558;7242;0.86;5.52;3.19;72
15/01/2016;13:00;12247;7341;0.86;5.52;3.19;73
15/01/2016;13:30;12064;7222;0.86;5.52;3.19;73
15/01/2016;14:00;11957;7139;0.86;5.52;3.19;73
15/01/2016;14:30;11978;7103;0.86;5.52;3.19;73
15/01/2016;15:00;11838;7186;0.86;5.52;3.19;76
15/01/2016;15:30;11672;7356;0.86;5.52;3.19;77
15/01/2016;16:00;11672;7307;0.86;5.52;3.19;77
15/01/2016;16:30;11757;7243;0.86;5.52;3.19;76
15/01/2016;17:00;11922;7354;0.86;5.52;3.19;77
15/01/2016;17:30;12297;7508;0.86;5.52;3.19;76
15/01/2016;18:00;12784;7580;0.86;5.52;3.19;74
15/01/2016;18:30;13018;7553;0.86;5.52;3.19;72
15/01/2016;19:00;13228;7557;0.86;5.52;3.19;71
15/01/2016;19:30;13166;7456;0.86;5.52;3.19;70
15/01/2016;20:00;12934;7448;0.86;5.52;3.19;71
15/01/2016;20:30;12572;7382;0.86;5.52;3.19;73
15/01/2016;21:00;12134;7345;0.86;5.52;3.19;74
15/01/2016;21:30;11643;7256;0.86;5.52;3.19;75
15/01/2016;22:00;11249;6970;0.86;5.52;3.19;75
15/01/2016;22:30;11341;6670;0.86;5.52;3.19;74
15/01/2016;23:00;11838;6824;0.86;5.52;3.19;74
15/01/2016;23:30;11488;6742;0.86;5.52;3.19;71
16/01/2016;00:00;11185;6764;-1.3;5.48;2.09;71
16/01/2016;00:30;10851;5222;-1.3;5.48;2.09;63
16/01/2016;01:00;10358;4418;-1.3;5.48;2.09;52
16/01/2016;01:30;9881;3906;-1.3;5.48;2.09;49
16/01/2016;02:00;9537;3756;-1.3;5.48;2.09;49
16/01/2016;02:30;9512;3604;-1.3;5.48;2.09;47
16/01/2016;03:00;9369;3524;-1.3;5.48;2.09;44
16/01/2016;03:30;9090;3348;-1.3;5.48;2.09;42
16/01/2016;04:00;9003;3345;-1.3;5.48;2.09;43
16/01/2016;04:30;9057;3359;-1.3;5.48;2.09;43
16/01/2016;05:00;9054;3361;-1.3;5.48;2.09;43
16/01/2016;05:30;9163;3392;-1.3;5.48;2.09;44
16/01/2016;06:00;9295;3517;-1.3;5.48;2.09;44
16/01/2016;06:30;9450;3899;-1.3;5.48;2.09;50
16/01/2016;07:00;9589;4332;-1.3;5.48;2.09;56
16/01/2016;07:30;9940;4520;-1.3;5.48;2.09;59
16/01/2016;08:00;10222;4900;-1.3;5.48;2.09;61
16/01/2016;08:30;10634;5241;-1.3;5.48;2.09;61
16/01/2016;09:00;10896;5685;-1.3;5.48;2.09;63
16/01/2016;09:30;11162;5741;-1.3;5.48;2.09;62
16/01/2016;10:00;11348;5713;-1.3;5.48;2.09;62
16/01/2016;10:30;11511;5782;-1.3;5.48;2.09;64
16/01/2016;11:00;11615;5778;-1.3;5.48;2.09;65
16/01/2016;11:30;11621;5793;-1.3;5.48;2.09;66
16/01/2016;12:00;11735;5757;-1.3;5.48;2.09;66
16/01/2016;12:30;11844;5698;-1.3;5.48;2.09;66
16/01/2016;13:00;11807;5720;-1.3;5.48;2.09;66
16/01/2016;13:30;11519;5541;-1.3;5.48;2.09;66
16/01/2016;14:00;11262;5573;-1.3;5.48;2.09;68
16/01/2016;14:30;11315;5637;-1.3;5.48;2.09;69
16/01/2016;15:00;11032;5543;-1.3;5.48;2.09;69
16/01/2016;15:30;10970;5582;-1.3;5.48;2.09;70
16/01/2016;16:00;10873;5565;-1.3;5.48;2.09;69
16/01/2016;16:30;10836;5604;-1.3;5.48;2.09;70
16/01/2016;17:00;10899;5593;-1.3;5.48;2.09;70
16/01/2016;17:30;11140;5638;-1.3;5.48;2.09;69
16/01/2016;18:00;11694;5737;-1.3;5.48;2.09;67
16/01/2016;18:30;11920;5834;-1.3;5.48;2.09;65
16/01/2016;19:00;12132;5836;-1.3;5.48;2.09;64
16/01/2016;19:30;12118;5834;-1.3;5.48;2.09;63
16/01/2016;20:00;12066;5758;-1.3;5.48;2.09;63
16/01/2016;20:30;11818;5856;-1.3;5.48;2.09;65
16/01/2016;21:00;11507;5808;-1.3;5.48;2.09;66
16/01/2016;21:30;11081;5564;-1.3;5.48;2.09;67
16/01/2016;22:00;10908;5434;-1.3;5.48;2.09;66
16/01/2016;22:30;11042;5733;-1.3;5.48;2.09;67
16/01/2016;23:00;11677;5838;-1.3;5.48;2.09;66
16/01/2016;23:30;11392;5841;-1.3;5.48;2.09;68
17/01/2016;00:00;11186;5794;0.08;3.86;1.97;67
17/01/2016;00:30;10920;5563;0.08;3.86;1.97;65
17/01/2016;01:00;10421;5314;0.08;3.86;1.97;61
17/01/2016;01:30;9909;4936;0.08;3.86;1.97;61
17/01/2016;02:00;9562;4797;0.08;3.86;1.97;61
17/01/2016;02:30;9466;4287;0.08;3.86;1.97;60
17/01/2016;03:00;9207;4194;0.08;3.86;1.97;60
17/01/2016;03:30;8918;3332;0.08;3.86;1.97;57
17/01/2016;04:00;8902;3106;0.08;3.86;1.97;54
17/01/2016;04:30;8880;3114;0.08;3.86;1.97;53
17/01/2016;05:00;8763;3127;0.08;3.86;1.97;53
17/01/2016;05:30;8905;3199;0.08;3.86;1.97;53
17/01/2016;06:00;8921;3280;0.08;3.86;1.97;53
17/01/2016;06:30;8920;3519;0.08;3.86;1.97;54
17/01/2016;07:00;8993;3526;0.08;3.86;1.97;54
17/01/2016;07:30;9212;3574;0.08;3.86;1.97;57
17/01/2016;08:00;9381;3837;0.08;3.86;1.97;62
17/01/2016;08:30;9587;4255;0.08;3.86;1.97;64
17/01/2016;09:00;9826;4625;0.08;3.86;1.97;66
17/01/2016;09:30;10149;5118;0.08;3.86;1.97;67
17/01/2016;10:00;10517;5374;0.08;3.86;1.97;67
17/01/2016;10:30;10841;5955;0.08;3.86;1.97;68
17/01/2016;11:00;10997;6080;0.08;3.86;1.97;64
17/01/2016;11:30;11234;6424;0.08;3.86;1.97;64
17/01/2016;12:00;11364;6398;0.08;3.86;1.97;63
17/01/2016;12:30;11512;6450;0.08;3.86;1.97;64
17/01/2016;13:00;11498;6500;0.08;3.86;1.97;64
17/01/2016;13:30;11341;6332;0.08;3.86;1.97;64
17/01/2016;14:00;11029;6117;0.08;3.86;1.97;64
17/01/2016;14:30;11115;6004;0.08;3.86;1.97;65
17/01/2016;15:00;10858;5718;0.08;3.86;1.97;64
17/01/2016;15:30;10750;5714;0.08;3.86;1.97;65
17/01/2016;16:00;10618;5992;0.08;3.86;1.97;67
17/01/2016;16:30;10636;6414;0.08;3.86;1.97;70
17/01/2016;17:00;10709;6472;0.08;3.86;1.97;73
17/01/2016;17:30;11034;6480;0.08;3.86;1.97;72
17/01/2016;18:00;11519;6547;0.08;3.86;1.97;70
17/01/2016;18:30;11762;6662;0.08;3.86;1.97;70
17/01/2016;19:00;12068;6679;0.08;3.86;1.97;69
17/01/2016;19:30;12190;6658;0.08;3.86;1.97;68
17/01/2016;20:00;12218;6663;0.08;3.86;1.97;69
17/01/2016;20:30;11926;6643;0.08;3.86;1.97;69
17/01/2016;21:00;11777;6593;0.08;3.86;1.97;70
17/01/2016;21:30;11369;6393;0.08;3.86;1.97;69
17/01/2016;22:00;11068;6324;0.08;3.86;1.97;69
17/01/2016;22:30;11169;6240;0.08;3.86;1.97;68
17/01/2016;23:00;11747;6380;0.08;3.86;1.97;68
17/01/2016;23:30;11448;6237;0.08;3.86;1.97;68
18/01/2016;00:00;11118;6087;-1.92;0.4;-0.76;68
18/01/2016;00:30;10846;5930;-1.92;0.4;-0.76;68
18/01/2016;01:00;10444;5682;-1.92;0.4;-0.76;67
18/01/2016;01:30;10015;5620;-1.92;0.4;-0.76;65
18/01/2016;02:00;9787;5518;-1.92;0.4;-0.76;63
18/01/2016;02:30;9665;5742;-1.92;0.4;-0.76;63
18/01/2016;03:00;9512;5612;-1.92;0.4;-0.76;63
18/01/2016;03:30;9280;4792;-1.92;0.4;-0.76;59
18/01/2016;04:00;9317;4501;-1.92;0.4;-0.76;59
18/01/2016;04:30;9307;4551;-1.92;0.4;-0.76;62
18/01/2016;05:00;9479;5021;-1.92;0.4;-0.76;66
18/01/2016;05:30;9845;5713;-1.92;0.4;-0.76;69
18/01/2016;06:00;10223;5982;-1.92;0.4;-0.76;72
18/01/2016;06:30;10811;6296;-1.92;0.4;-0.76;73
18/01/2016;07:00;11471;6600;-1.92;0.4;-0.76;73
18/01/2016;07:30;12446;7361;-1.92;0.4;-0.76;77
18/01/2016;08:00;13007;7166;-1.92;0.4;-0.76;75
18/01/2016;08:30;13183;7192;-1.92;0.4;-0.76;75
18/01/2016;09:00;13182;7239;-1.92;0.4;-0.76;74
18/01/2016;09:30;13412;7420;-1.92;0.4;-0.76;74
18/01/2016;10:00;13515;7417;-1.92;0.4;-0.76;76
18/01/2016;10:30;13637;7447;-1.92;0.4;-0.76;77
18/01/2016;11:00;13622;7435;-1.92;0.4;-0.76;77
18/01/2016;11:30;13705;7225;-1.92;0.4;-0.76;77
18/01/2016;12:00;13705;7225;-1.92;0.4;-0.76;76
18/01/2016;12:30;13677;7343;-1.92;0.4;-0.76;76
18/01/2016;13:00;13408;7323;-1.92;0.4;-0.76;77
18/01/2016;13:30;13402;7346;-1.92;0.4;-0.76;78
18/01/2016;14:00;13185;7367;-1.92;0.4;-0.76;78
18/01/2016;14:30;13168;7388;-1.92;0.4;-0.76;79
18/01/2016;15:00;12971;7381;-1.92;0.4;-0.76;79
18/01/2016;15:30;12874;7516;-1.92;0.4;-0.76;80
18/01/2016;16:00;12831;7534;-1.92;0.4;-0.76;81
18/01/2016;16:30;12983;7537;-1.92;0.4;-0.76;81
18/01/2016;17:00;13087;7586;-1.92;0.4;-0.76;81
18/01/2016;17:30;13365;8145;-1.92;0.4;-0.76;82
18/01/2016;18:00;13922;8117;-1.92;0.4;-0.76;84
18/01/2016;18:30;14180;7980;-1.92;0.4;-0.76;81
18/01/2016;19:00;14448;8092;-1.92;0.4;-0.76;81
18/01/2016;19:30;14417;8065;-1.92;0.4;-0.76;81
18/01/2016;20:00;14270;7868;-1.92;0.4;-0.76;78
18/01/2016;20:30;13764;7481;-1.92;0.4;-0.76;76
18/01/2016;21:00;13373;7449;-1.92;0.4;-0.76;76
18/01/2016;21:30;12784;7479;-1.92;0.4;-0.76;78
18/01/2016;22:00;12322;7533;-1.92;0.4;-0.76;79
18/01/2016;22:30;12457;7589;-1.92;0.4;-0.76;79
18/01/2016;23:00;12838;7571;-1.92;0.4;-0.76;80
18/01/2016;23:30;12408;7557;-1.92;0.4;-0.76;80
19/01/2016;00:00;12057;7516;-3.2;0.58;-1.31;81
19/01/2016;00:30;11660;7245;-3.2;0.58;-1.31;82
19/01/2016;01:00;11211;6990;-3.2;0.58;-1.31;80
19/01/2016;01:30;10794;6850;-3.2;0.58;-1.31;80
19/01/2016;02:00;10453;6807;-3.2;0.58;-1.31;79
19/01/2016;02:30;10435;6754;-3.2;0.58;-1.31;80
19/01/2016;03:00;10194;6681;-3.2;0.58;-1.31;80
19/01/2016;03:30;10120;6305;-3.2;0.58;-1.31;79
19/01/2016;04:00;9928;6291;-3.2;0.58;-1.31;79
19/01/2016;04:30;10002;6238;-3.2;0.58;-1.31;79
19/01/2016;05:00;10149;6406;-3.2;0.58;-1.31;80
19/01/2016;05:30;10525;6830;-3.2;0.58;-1.31;81
19/01/2016;06:00;10863;6930;-3.2;0.58;-1.31;82
19/01/2016;06:30;11551;7430;-3.2;0.58;-1.31;84
19/01/2016;07:00;12192;7510;-3.2;0.58;-1.31;85
19/01/2016;07:30;13155;7740;-3.2;0.58;-1.31;84
19/01/2016;08:00;13709;7788;-3.2;0.58;-1.31;83
19/01/2016;08:30;13826;7781;-3.2;0.58;-1.31;83
19/01/2016;09:00;13926;7776;-3.2;0.58;-1.31;83
19/01/2016;09:30;14007;7827;-3.2;0.58;-1.31;82
19/01/2016;10:00;14039;7755;-3.2;0.58;-1.31;82
19/01/2016;10:30;14096;7964;-3.2;0.58;-1.31;84
19/01/2016;11:00;14139;7953;-3.2;0.58;-1.31;85
19/01/2016;11:30;14138;7936;-3.2;0.58;-1.31;86
19/01/2016;12:00;14322;7969;-3.2;0.58;-1.31;86
19/01/2016;12:30;14252;7969;-3.2;0.58;-1.31;87
19/01/2016;13:00;14112;7976;-3.2;0.58;-1.31;87
19/01/2016;13:30;13836;8127;-3.2;0.58;-1.31;89
19/01/2016;14:00;13663;8128;-3.2;0.58;-1.31;88
